75,-1.866231,-8.930110,-2.826594,2.901276,-0.020025,-0.013184,11.200000
76,-2.003995,-8.975450,-2.828976,2.912541,-0.015619,-0.015104,11.300000
77,-2.073056,-8.998230,-2.827789,2.917682,-0.040022,-0.012357,11.400000
78,-2.212101,-9.043447,-2.829906,2.927178,-0.037757,-0.012884,11.500000
79,-2.351441,-9.088406,-2.832045,2.935458,-0.087071,-0.003994,11.700000
80,-2.491299,-9.133183,-2.834265,2.942679,-0.095575,-0.005410,11.800000
81,-2.631665,-9.177767,-2.836628,2.948694,-0.099825,-0.001009,12.000000
82,-2.702201,-9.199844,-2.840172,2.951211,-0.100548,0.005091,12.100000
83,-2.983810,-9.287854,-2.845032,2.958934,-0.126959,-0.003325,12.400000
84,-3.125278,-9.331508,-2.847542,2.961366,-0.095583,0.018155,12.500000
85,-3.196072,-9.353406,-2.846446,2.962319,-0.092907,0.008511,12.600000
86,-3.337656,-9.396541,-2.848837,2.963325,-0.097049,0.024785,12.700000
87,-3.479634,-9.439427,-2.851179,2.963991,-0.097964,0.026205,12.900000
88,-3.621611,-9.481934,-2.853634,2.964080,-0.099203,0.034096,13.000000
89,-3.758696,-9.522725,-2.855188,2.767614,0.053563,0.041701,13.200000
90,-3.825224,-9.542222,-2.858228,2.777685,0.044067,0.051519,13.200000
91,-4.092905,-9.620420,-2.863360,2.813380,-0.077767,0.054496,13.500000
92,-4.228563,-9.659441,-2.866689,2.828299,-0.147732,0.079217,13.600000
93,-4.296498,-9.679015,-2.866032,2.835148,-0.091119,0.070089,13.700000
94,-4.432818,-9.719933,-2.846670,2.846781,-0.050279,0.065787,13.900000
95,-4.568198,-9.762430,-2.820772,2.856896,-0.067397,0.076105,14.000000
96,-4.703799,-9.807528,-2.793449,2.865728,-0.079508,0.111682,14.100000
97,-4.839034,-9.855667,-2.766025,2.873299,-0.088546,0.125770,14.300000
98,-4.906074,-9.881051,-2.750065,2.876558,-0.076919,0.130831,14.300000
99,-5.040151,-9.934273,-2.722743,2.882125,-0.076249,0.149249,14.500000
100,-5.303804,-10.050865,-2.668680,2.890752,-0.080117,0.150472,14.800000
101,-5.432704,-10.116593,-2.618595,2.893811,-0.061241,0.154941,14.900000
102,-5.495956,-10.151572,-2.588225,2.895112,-0.035015,0.182613,15.000000
103,-5.620279,-10.225517,-2.530347,2.897190,-0.011894,0.192146,15.100000
104,-5.741074,-10.305680,-2.471853,2.898870,0.011255,0.220964,15.300000
105,-5.857337,-10.392007,-2.413782,2.900341,0.084574,0.245846,15.400000
106,-5.968871,-10.484717,-2.356051,2.901688,0.077916,0.266215,15.500000
107,-6.075083,-10.583565,-2.298590,2.903121,0.067859,0.297439,15.600000
108,-6.126199,-10.635081,-2.272308,2.904100,0.108049,0.320342,15.700000
109,-6.222843,-10.743560,-2.200479,2.906086,0.098490,0.318471,15.800000
110,-6.391528,-10.980186,-2.027770,2.910872,0.064404,0.330977,16.000000
111,-6.461513,-11.107580,-1.939032,2.913570,0.115645,0.371439,16.100000
112,-6.491519,-11.173757,-1.882421,2.914894,0.150577,0.403853,16.200000
113,-6.542117,-11.310614,-1.766051,2.917946,0.112479,0.393187,16.300000
114,-6.578230,-11.451874,-1.646614,2.921460,0.087580,0.379958,16.400000
115,-6.598748,-11.596612,-1.526534,2.925199,0.091812,0.379555,16.500000
116,-6.603027,-11.669569,-1.469035,2.927152,0.092208,0.380893,16.600000
117,-6.597440,-11.815677,-1.335980,2.930994,0.090240,0.355847,16.700000
118,-6.529658,-12.100479,-1.045454,2.938915,0.070207,0.271099,16.900000
119,-6.467275,-12.233596,-0.898242,2.942910,0.107682,0.275797,17.000000
120,-6.429514,-12.296379,-0.827342,2.944829,0.111242,0.253191,17.100000
121,-6.340337,-12.413486,-0.680373,2.948968,0.102525,0.185884,17.200000
122,-6.235040,-12.516792,-0.533465,2.953232,0.095568,0.103317,17.400000
123,-6.115844,-12.603848,-0.386688,2.957584,0.067507,0.013321,17.500000
124,-5.986125,-12.674833,-0.262872,2.961739,0.050358,-0.030048,17.600000
125,-5.918132,-12.703966,-0.206511,2.963954,0.089141,-0.047583,17.700000
126,-5.777289,-12.750966,-0.113913,2.968182,0.065147,-0.153120,17.800000
127,-5.485065,-12.800543,0.039162,2.976431,-0.840068,-0.410086,18.000000
128,-5.336195,-12.810477,0.057284,2.770720,-0.008114,-0.410576,18.100000
129,-5.267087,-12.812589,0.067494,2.781460,0.045399,-0.410173,18.100000
130,-5.127938,-12.813358,0.064847,2.801215,0.020626,-0.360479,18.600000
131,-4.987721,-12.811887,0.040200,2.819160,0.032588,-0.162210,18.700000
132,-4.846520,-12.814339,-0.034354,2.835354,0.114329,0.099911,18.900000
