61,0.999832,-7.662490,-2.710031,2.632053,-0.046184,0.056525,8.000000
62,0.881278,-7.719023,-2.687064,2.633134,-0.026803,0.036738,8.100000
63,0.821961,-7.747762,-2.677810,2.633573,-0.036514,0.025809,8.200000
64,0.704241,-7.807002,-2.654667,2.634241,-0.040747,0.008392,8.300000
65,0.587969,-7.868282,-2.631921,2.634647,-0.056996,-0.008203,8.500000
66,0.472595,-7.932143,-2.609412,2.634799,-0.074598,-0.029165,8.600000
67,0.415476,-7.965185,-2.595740,2.427930,0.107895,-0.036649,8.700000
68,0.311066,-8.027337,-2.571282,2.449140,0.072181,-0.052272,8.800000
69,0.098430,-8.163322,-2.543777,2.486705,0.012631,-0.078914,9.000000
70,-0.000531,-8.228504,-2.547683,2.501844,-0.010817,-0.082611,9.200000
71,-0.105156,-8.297406,-2.557333,2.516125,-0.023870,-0.090179,9.300000
72,-0.157557,-8.331939,-2.560558,2.522680,-0.029351,-0.090135,9.400000
73,-0.263592,-8.400656,-2.572178,2.534588,-0.037247,-0.094855,9.500000
74,-0.371304,-8.467713,-2.598415,2.545173,-0.063046,-0.085476,9.600000
75,-0.481236,-8.532355,-2.635586,2.554299,-0.082797,-0.067635,9.700000
76,-0.593170,-8.593871,-2.675067,2.562073,-0.084505,-0.053169,9.900000
77,-0.649902,-8.623466,-2.692599,2.565542,-0.083038,-0.040445,9.900000
78,-0.765341,-8.679422,-2.732544,2.571708,-0.093948,-0.025127,10.100000
79,-0.883183,-8.731237,-2.772536,2.576800,-0.089583,-0.009786,10.200000
80,-1.124035,-8.823282,-2.830529,2.583866,-0.114452,0.004544,10.400000
81,-1.246353,-8.865331,-2.843144,2.586211,-0.104272,0.010437,10.600000
82,-1.307712,-8.885608,-2.846554,2.587140,-0.101549,0.016936,10.600000
83,-1.431250,-8.924322,-2.858146,2.588307,-0.128601,0.028646,10.800000
84,-1.555213,-8.961155,-2.869921,2.588821,-0.132542,0.041265,10.900000
85,-1.674791,-8.995082,-2.882253,2.392915,0.033431,0.049902,11.000000
86,-1.790634,-9.026268,-2.893683,2.412478,0.002227,0.054097,11.100000
87,-1.907132,-9.058216,-2.883437,2.430154,-0.013632,0.047696,11.300000
88,-2.024307,-9.090899,-2.868654,2.445996,-0.028413,0.044258,11.400000
89,-2.083175,-9.107890,-2.858485,2.453267,-0.020966,0.037057,11.400000
90,-2.201006,-9.142563,-2.842946,2.466556,-0.039062,0.028435,11.600000
91,-2.436952,-9.217081,-2.811828,2.488708,-0.052669,0.030139,11.800000
92,-2.554959,-9.257185,-2.796167,2.497777,-0.070940,0.016272,11.900000
93,-2.613903,-9.277762,-2.790767,2.501686,-0.083450,0.005345,12.000000
94,-2.731407,-9.320689,-2.775097,2.508662,-0.113871,-0.013186,12.100000
95,-2.848688,-9.365587,-2.759368,2.514704,-0.117321,-0.027601,12.300000
96,-2.965348,-9.412335,-2.743563,2.519514,-0.140776,-0.045227,12.400000
97,-3.023588,-9.436669,-2.733185,2.521418,-0.149913,-0.045484,12.400000
98,-3.140021,-9.485164,-2.731930,2.524184,-0.174835,-0.037170,12.600000
99,-3.373242,-9.581965,-2.753432,2.526482,-0.236041,-0.038941,12.800000
100,-3.485559,-9.627423,-2.768290,2.331004,-0.086975,-0.032791,12.900000
101,-3.539595,-9.649004,-2.772692,2.340886,-0.094921,-0.023562,13.000000
102,-3.648963,-9.691198,-2.784355,2.359111,-0.118040,-0.019342,13.100000
103,-3.759864,-9.732498,-2.795360,2.374653,-0.090973,-0.009932,13.200000
104,-3.871642,-9.772668,-2.806432,2.387990,-0.084440,0.005492,13.400000
105,-3.984684,-9.811869,-2.817613,2.399727,-0.082571,0.022331,13.500000
106,-4.041512,-9.830849,-2.825693,2.404890,-0.015770,0.060865,13.500000
107,-4.271020,-9.904765,-2.848246,2.422267,-0.074388,0.071156,13.800000
108,-4.387110,-9.940038,-2.859482,2.429270,0.004821,0.142003,13.900000
109,-4.445325,-9.957395,-2.862624,2.432392,0.020975,0.170507,14.000000
110,-4.562322,-9.990829,-2.873811,2.438167,0.000722,0.193669,14.100000
111,-4.679289,-10.025157,-2.863333,2.443445,0.007649,0.210191,14.200000
112,-4.796527,-10.060283,-2.848120,2.448185,-0.000838,0.229942,14.300000
113,-4.854895,-10.078390,-2.837704,2.450380,0.001248,0.234611,14.400000
114,-4.971007,-10.117459,-2.799969,2.454426,-0.003794,0.238574,14.500000
115,-5.198168,-10.210920,-2.674567,2.461285,-0.003003,0.236131,14.700000
116,-5.307699,-10.266973,-2.604373,2.464170,0.019682,0.247423,14.900000
117,-5.361271,-10.297406,-2.571652,2.465494,0.020546,0.236453,14.900000
118,-5.465149,-10.363793,-2.501497,2.468035,-0.000605,0.222801,15.000000
119,-5.564517,-10.437143,-2.431443,2.470420,-0.017166,0.231178,15.200000
120,-5.658645,-10.517140,-2.361446,2.472551,-0.016570,0.218262,15.300000
121,-5.703478,-10.559690,-2.323989,2.473486,0.021827,0.234400,15.300000
122,-5.787235,-10.650589,-2.232146,2.475162,0.020822,0.226634,15.500000
123,-5.934839,-10.849064,-2.086404,2.478151,0.012875,0.221969,15.700000
124,-5.997459,-10.955996,-2.016392,2.479556,0.027890,0.276406,15.800000
125,-6.026011,-11.010983,-1.983882,2.480219,0.128542,0.314934,15.900000
126,-6.076898,-11.124131,-1.913871,2.481587,0.093378,0.304152,16.100000
127,-6.119689,-11.240635,-1.843766,2.483483,0.104781,0.323535,16.200000
128,-6.154226,-11.360028,-1.773489,2.485670,0.109692,0.352936,16.300000
129,-6.179055,-11.481787,-1.688481,2.488174,0.110681,0.364698,16.400000
130,-6.187730,-11.543389,-1.643595,2.489620,0.133272,0.381892,16.500000
131,-6.194171,-11.792172,-1.448227,2.496210,0.069584,0.294564,16.700000
132,-6.180044,-11.916210,-1.350102,2.499646,0.118605,0.357015,16.900000
133,-6.168363,-11.977599,-1.298628,2.501318,0.117442,0.355379,16.900000
134,-6.134383,-12.097950,-1.178673,2.505016,0.122252,0.338217,17.000000
135,-6.086968,-12.213733,-1.053784,2.508937,0.118798,0.316939,17.200000
136,-6.026077,-12.323494,-0.927805,2.513094,0.116754,0.301055,17.300000
137,-5.991629,-12.376056,-0.877016,2.515324,0.105967,0.289494,17.400000
138,-5.913177,-12.474361,-0.761878,2.519746,0.103348,0.263139,17.500000
139,-5.723280,-12.639589,-0.512480,2.528898,-0.028365,-0.021176,17.700000
140,-5.615062,-12.704941,-0.401017,2.533213,0.117312,0.165384,17.800000
141,-5.558354,-12.732971,-0.347714,2.535160,0.102918,0.143616,17.900000
142,-5.440714,-12.780165,-0.248520,2.539363,0.097304,0.091271,18.000000
143,-5.318408,-12.814942,-0.150032,2.543671,0.072999,0.022916,18.100000
144,-5.193367,-12.838367,-0.066292,2.548031,0.065820,0.013422,18.500000
145,-5.130084,-12.847171,-0.041392,2.550239,0.080483,0.021203,18.600000
146,-5.002977,-12.857983,0.004507,2.554638,0.077536,-0.003011,18.700000
147,-4.875442,-12.861162,0.047227,2.558991,0.078164,-0.000895,18.800000
148,-4.747307,-12.857631,0.089890,2.563110,0.073480,-0.000549,19.000000
149,-4.491345,-12.838924,0.126890,2.571624,0.071091,0.002855,19.400000
150,-4.427797,-12.832339,0.132051,2.573556,0.067819,-0.013271,19.500000
151,-4.299875,-12.816650,0.147385,2.577512,0.086889,-0.004459,19.600000
152,-4.172035,-12.800750,0.140951,2.581635,0.069077,0.009752,19.700000
153,-4.043902,-12.784664,0.129391,2.585736,0.070304,0.029207,19.800000
154,-3.915442,-12.769035,0.116915,2.589586,0.065222,0.045309,19.900000
155,-3.786802,-12.754381,0.104357,2.593398,0.060438,0.062114,20.100000
156,-3.657787,-12.740963,0.091911,2.597154,0.056409,0.067986,20.200000
157,-3.528651,-12.726727,0.101623,2.600834,0.055940,0.071158,20.300000
158,-3.399496,-12.711878,0.116895,2.604421,0.053887,0.072557,20.500000
159,-3.334790,-12.703856,0.127508,2.606226,0.053006,0.074344,20.500000
160,-3.205443,-12.687088,0.144252,2.609691,0.018605,0.069511,20.700000
161,-2.947242,-12.648178,0.177675,2.616282,-0.018433,0.059134,20.900000
162,-2.818250,-12.625664,0.194614,2.619158,0.001063,0.058355,21.000000
163,-2.753961,-12.613822,0.200704,2.620455,-0.005001,0.053804,21.100000
164,-2.625437,-12.588119,0.217778,2.622853,-0.016319,0.048983,21.200000
165,-2.497257,-12.560237,0.234978,2.624974,-0.028290,0.043168,21.400000
166,-2.369493,-12.530151,0.252405,2.626788,0.012619,0.048013,21.500000
167,-2.242029,-12.497796,0.270111,2.628267,0.023313,0.045976,21.600000
168,-2.115305,-12.463242,0.288072,2.629655,0.040262,0.036995,21.800000
169,-2.051643,-12.444775,0.299626,2.630363,-0.015171,0.024130,21.800000
170,-1.926208,-12.406946,0.317634,2.631758,-0.007368,0.020961,22.000000
171,-1.676449,-12.324147,0.354555,2.634192,0.020694,0.013976,22.200000
172,-1.551998,-12.279058,0.373240,2.635237,0.027904,0.007597,22.400000
173,-1.490823,-12.256132,0.380002,2.635738,0.031343,0.002369,22.400000
174,-1.368185,-12.207826,0.398597,2.636815,0.038792,-0.003357,22.600000
175,-1.246415,-12.157212,0.417439,2.637943,0.045951,-0.009393,22.700000
176,-1.125613,-12.104332,0.436307,2.639155,0.038608,-0.017688,22.800000
177,-1.065068,-12.076603,0.448250,2.639843,0.015054,-0.021295,22.900000
178,-0.945494,-12.021590,0.452269,2.641197,0.031182,-0.021357,23.000000
179,-0.706003,-11.910420,0.433786,2.643886,0.036045,-0.014668,23.300000
180,-0.585916,-11.855301,0.422581,2.645257,0.038401,-0.009989,23.400000
181,-0.525624,-11.827800,0.419380,2.645936,0.040008,-0.004410,23.500000
182,-0.404827,-11.774037,0.408348,2.647385,0.042256,-0.000497,23.600000
183,-0.283306,-11.721329,0.397377,2.648893,0.044474,0.003752,23.700000
184,-0.161260,-11.669896,0.386113,2.650463,0.042407,0.007194,23.900000
185,-0.099833,-11.644792,0.378011,2.651306,0.037577,0.007896,23.900000
186,0.022986,-11.595381,0.366523,2.652854,0.036416,0.012518,24.100000
187,0.270947,-11.500462,0.343343,2.656292,0.033678,0.023109,24.300000
188,0.395994,-11.455032,0.331759,2.658023,0.032192,0.030277,24.500000
189,0.458310,-11.432803,0.328377,2.658858,0.031816,0.035984,24.500000
190,0.584102,-11.389564,0.316597,2.660572,0.029029,0.031274,24.700000
191,0.709732,-11.345652,0.327094,2.662273,0.027221,0.024696,24.800000
192,0.835060,-11.301209,0.343514,2.663946,0.024138,0.015694,24.900000
193,0.960351,-11.255521,0.361246,2.665590,0.011031,0.008471,25.100000
194,1.084992,-11.208271,0.379195,2.667186,0.007238,0.002123,25.200000
195,1.146948,-11.183801,0.390540,2.667950,0.016776,0.002380,25.300000
196,1.270885,-11.133534,0.408431,2.669380,0.013360,-0.002970,25.400000
197,1.515500,-11.027078,0.443828,2.671999,0.006112,-0.016474,25.700000
198,1.637316,-10.971643,0.446920,2.673212,0.002897,-0.011433,25.800000
199,1.697755,-10.943779,0.445683,2.673775,0.002830,-0.001937,25.900000
200,1.819458,-10.887995,0.435043,2.674818,0.004741,0.013998,26.000000
201,1.941026,-10.832726,0.423053,2.675757,0.012197,0.018056,26.100000
202,2.063189,-10.778173,0.410982,2.676631,0.015622,0.034533,26.300000
203,2.185905,-10.724700,0.399054,2.677478,0.011267,0.044264,26.400000
204,2.247706,-10.698533,0.390710,2.677910,0.009024,0.050941,26.500000
205,2.371423,-10.646943,0.378770,2.678765,0.006610,0.064994,26.600000
206,2.618548,-10.543956,0.396037,2.680315,0.001554,0.069249,26.900000
207,2.741964,-10.491302,0.413548,2.681008,-0.009712,0.075871,27.000000
208,2.803249,-10.464794,0.420103,2.681299,-0.038214,0.096956,27.100000
209,2.925575,-10.410029,0.438152,2.681736,-0.028960,0.100208,27.200000
210,3.047108,-10.353406,0.456240,2.681952,-0.020931,0.104858,27.300000
211,3.167806,-10.294736,0.474375,2.682015,-0.000531,0.101635,27.500000
212,3.287284,-10.234097,0.492480,2.682019,0.013965,0.112487,27.600000
213,3.346616,-10.202786,0.503926,2.682019,0.009904,0.106094,27.700000
214,3.463640,-10.136879,0.544517,2.682058,0.019832,0.103796,27.800000
215,3.689930,-9.993057,0.638399,2.682318,0.014587,0.086867,28.100000
216,3.798302,-9.914466,0.685640,2.682555,0.014331,0.076601,28.200000
217,3.851427,-9.872968,0.711677,2.682722,0.018492,0.071832,28.300000
218,3.954285,-9.787314,0.758467,2.683028,0.028262,0.060825,28.400000
219,4.053317,-9.696837,0.805431,2.683399,0.016231,0.049330,28.500000
220,4.148961,-9.602723,0.837735,2.683879,0.031187,0.058083,28.600000
221,4.241640,-9.505562,0.858255,2.684393,0.031480,0.064186,28.800000
222,4.331412,-9.405903,0.875991,2.685016,0.033413,0.071069,28.900000
223,4.375477,-9.354822,0.887173,2.685390,0.034021,0.073301,29.000000
224,4.461671,-9.252016,0.904893,2.686163,0.038362,0.077099,29.100000
225,4.627766,-9.041137,0.941575,2.688095,0.036657,0.079737,29.400000
226,4.707867,-8.933146,0.960259,2.689147,0.037348,0.082549,29.500000
227,4.747265,-8.878740,0.967230,2.689679,0.032859,0.083041,29.600000
228,4.824319,-8.768465,0.985960,2.690853,0.034140,0.085665,29.700000
229,4.899252,-8.656808,1.004734,2.692076,0.033389,0.085210,29.800000
230,4.972260,-8.543465,1.023640,2.693352,0.032277,0.083688,30.000000
231,5.042980,-8.428957,1.042707,2.694666,0.033459,0.086779,30.100000
232,5.111537,-8.313076,1.061935,2.696012,0.034555,0.090286,30.200000
233,5.144870,-8.254478,1.073962,2.696721,0.034466,0.091849,30.300000
234,5.210419,-8.136050,1.093375,2.698033,0.034180,0.089636,30.400000
235,5.334170,-7.896728,1.130319,2.700931,-0.016090,0.081178,30.700000
236,5.391265,-7.774335,1.165540,2.702294,0.001103,0.073497,30.900000
237,5.418252,-7.712427,1.187635,2.702899,-0.005416,0.070474,31.000000
238,5.469526,-7.587390,1.228303,2.704021,-0.019405,0.062103,31.100000
239,5.516356,-7.460531,1.269317,2.704998,-0.032637,0.052700,31.300000
240,5.558350,-7.332030,1.310182,2.705684,0.000462,0.043973,31.400000
241,5.595349,-7.201776,1.350961,2.706216,0.001335,0.028220,31.500000
242,5.612044,-7.136312,1.368876,2.706461,0.009568,0.037228,31.600000
243,5.643392,-7.004552,1.386965,2.706918,0.005872,0.041699,31.800000
244,5.697046,-6.739153,1.409620,2.707787,-0.005142,0.035200,32.000000
245,5.720393,-6.605902,1.420324,2.708175,0.005177,0.056290,32.200000
246,5.731559,-6.539092,1.423399,2.708347,0.010065,0.060186,32.200000
247,5.752204,-6.405393,1.434423,2.708717,0.014137,0.058641,32.400000
248,5.771264,-6.271154,1.445568,2.709075,0.022230,0.065609,32.500000
249,5.788719,-6.136856,1.456861,2.709469,0.020438,0.072871,32.600000
250,5.804626,-6.002286,1.468272,2.709938,0.036851,0.072917,32.800000
251,5.818975,-5.867584,1.479775,2.710563,0.005519,0.079274,32.900000
252,5.825395,-5.800061,1.487911,2.710899,0.003104,0.086118,33.000000
253,5.837427,-5.665046,1.499428,2.711532,0.001398,0.094488,33.100000
254,5.847900,-5.529911,1.511002,2.712122,-0.000019,0.092581,33.300000
255,5.857487,-5.258797,1.585417,2.713148,0.010156,0.078183,33.700000
256,5.856054,-5.123191,1.626826,2.713611,-0.008158,0.066838,33.800000
257,5.853353,-5.055411,1.649922,2.713838,-0.015909,0.058765,33.900000
258,5.844498,-4.920001,1.691210,2.714212,-0.018866,0.048803,34.100000
259,5.830376,-4.785026,1.732302,2.714414,-0.006183,0.038170,34.200000
260,5.810888,-4.650750,1.773255,2.714546,-0.015061,0.023516,34.400000
261,5.799313,-4.583959,1.791309,2.714591,-0.013391,0.025381,34.400000
262,5.773934,-4.450657,1.809654,2.508520,0.147297,0.018265,34.600000
263,5.718171,-4.204473,1.835172,2.549603,0.104083,0.019256,34.800000
264,5.686235,-4.080626,1.845060,2.567837,0.074899,0.019567,34.900000
265,5.669722,-4.018679,1.847685,2.576338,0.073071,0.015408,35.000000
266,5.634947,-3.894469,1.858026,2.592405,0.067336,0.013194,35.100000
267,5.598493,-3.769948,1.868717,2.607173,0.033910,0.010614,35.200000
268,5.560412,-3.645092,1.879648,2.620758,0.023228,0.011325,35.400000
269,5.520727,-3.519940,1.890738,2.633111,0.014584,0.011910,35.500000
270,5.479531,-3.394829,1.901960,2.644279,0.004323,0.011859,35.700000
271,5.436758,-3.269586,1.913225,2.654365,-0.003960,0.011488,35.800000
272,5.414596,-3.206969,1.921267,2.659021,-0.008323,0.013026,35.900000
273,5.322832,-2.956708,1.944232,2.675213,-0.043425,0.009534,36.100000
274,5.274601,-2.831760,1.955798,2.681914,-0.034102,0.006457,36.300000
275,5.250144,-2.769469,1.959184,2.684842,-0.038932,0.003419,36.300000
276,5.199608,-2.644918,1.970782,2.690250,-0.052856,0.000551,36.500000
277,5.147585,-2.520822,1.982461,2.694744,-0.068672,-0.002719,36.600000
278,5.094066,-2.397173,1.994164,2.698633,-0.085693,-0.007729,36.800000
279,5.066522,-2.335481,2.002419,2.700241,-0.072358,-0.004215,36.800000
280,5.010732,-2.212512,2.014203,2.702752,-0.083566,-0.003156,37.000000
281,4.894686,-1.968272,2.038079,2.706239,-0.122715,-0.019636,37.200000
282,4.835568,-1.846539,2.035479,2.706669,-0.122053,-0.009748,37.400000
283,4.806039,-1.785854,2.031325,2.706866,-0.126667,0.002201,37.400000
284,4.749658,-1.668393,2.015495,2.510862,0.015449,0.007300,37.600000
285,4.694227,-1.555498,2.020956,2.530389,-0.016600,0.023504,37.700000
286,4.639960,-1.441029,2.009807,2.547953,-0.030351,0.044757,37.800000
287,4.586482,-1.325157,1.994410,2.563607,-0.038986,0.068799,37.900000
288,4.534091,-1.207972,1.978058,2.577467,-0.052210,0.082294,38.100000
289,4.507372,-1.149212,1.981939,2.583750,-0.057152,0.089727,38.100000
290,4.454115,-1.031339,1.991102,2.595163,-0.075396,0.094945,38.300000
291,4.345513,-0.795025,2.014947,2.613637,-0.092310,0.105048,38.500000
292,4.289410,-0.676801,2.027124,2.620862,-0.133059,0.100540,38.700000
293,4.229969,-0.559948,2.061458,2.626398,-0.141485,0.088272,38.800000
294,4.167251,-0.444579,2.101362,2.630982,-0.158490,0.076604,38.900000
295,4.134302,-0.387590,2.124230,2.632906,-0.165564,0.072291,39.000000
296,4.065722,-0.275212,2.165950,2.635619,-0.176105,0.058122,39.100000
297,3.992865,-0.165342,2.207943,2.637185,-0.182813,0.043478,39.200000
298,3.915699,-0.058380,2.249868,2.637668,-0.184233,0.031770,39.400000
299,3.838049,0.041722,2.289404,2.441946,-0.144715,0.052905,39.500000
300,3.760065,0.135937,2.311943,2.460892,-0.161485,0.073514,39.600000
301,3.719651,0.182361,2.321215,2.469228,-0.068179,0.057708,39.700000
302,3.637051,0.274365,2.332940,2.484141,-0.049713,0.067761,39.800000
303,3.465440,0.455275,2.356227,2.508032,-0.059564,0.087683,40.100000
304,3.377144,0.544398,2.368320,2.517704,-0.063784,0.097553,40.200000
305,3.332451,0.588899,2.372026,2.522089,-0.090620,0.126300,40.200000
306,3.241972,0.676774,2.384347,2.529810,-0.063789,0.141310,40.400000
307,3.150048,0.763861,2.396699,2.536259,-0.046494,0.179027,40.500000
308,3.055998,0.849078,2.423721,2.541701,-0.022739,0.204713,40.600000
309,3.008254,0.890819,2.439691,2.544075,0.012212,0.230140,40.700000
310,2.910396,0.972163,2.479353,2.548396,0.017453,0.260183,40.900000
311,2.706117,1.125025,2.560849,2.555763,-0.001045,0.309189,41.200000
312,2.598980,1.194643,2.616195,2.558956,-0.001771,0.374743,41.300000
313,2.543973,1.227497,2.646424,2.560427,0.023907,0.376698,41.400000
314,2.431198,1.288076,2.714414,2.563122,-0.004328,0.386865,41.600000
315,2.314247,1.340668,2.798016,2.565663,-0.024750,0.388125,41.700000
316,2.193522,1.383792,2.892599,2.567913,-0.043613,0.394869,41.800000
317,2.131935,1.401718,2.938559,2.568881,-0.027329,0.397263,41.900000
318,2.006129,1.427785,3.050568,2.570551,-0.078708,0.391279,42.000000
319,1.749739,1.438301,-2.984296,2.572755,-0.125411,0.386447,42.300000
320,1.622297,1.421241,-2.858772,2.366596,0.109225,0.369700,42.400000
321,1.564528,1.408419,-2.782146,2.377629,0.115145,0.346320,42.400000
322,1.451933,1.369602,-2.646372,2.398524,0.066990,0.331124,42.600000
323,1.345008,1.315027,-2.523032,2.417825,0.041659,0.311132,42.700000
324,1.245392,1.246199,-2.400510,2.435474,0.015744,0.286843,42.800000
325,1.198743,1.207122,-2.341319,2.443698,0.007470,0.268692,42.900000
326,1.113063,1.119939,-2.217123,2.458888,0.005856,0.250565,43.000000
327,0.973910,0.916408,-1.986894,2.484854,-0.070655,0.017671,43.200000
328,0.921049,0.803907,-1.886378,2.495676,-0.032375,0.160019,43.300000
329,0.898840,0.745538,-1.838623,2.500569,-0.019118,0.131458,43.400000
330,0.863865,0.625474,-1.738023,2.509400,-0.109092,-0.066124,43.500000
331,0.841150,0.501993,-1.636810,2.517214,-0.117274,-0.131664,43.600000
332,0.827508,0.376789,-1.571590,2.523642,-0.080770,-0.079559,43.800000
333,0.822907,0.313943,-1.558201,2.526282,-0.023857,0.003525,43.900000
334,0.819984,0.187550,-1.521423,2.530937,-0.006263,-0.016404,44.100000
335,0.833227,-0.065339,-1.444829,2.538246,-0.020756,-0.014052,44.400000
336,0.842989,-0.191964,-1.459542,2.541232,0.006315,-0.041135,44.600000
337,0.847995,-0.255252,-1.472685,2.542577,0.020646,-0.051431,44.700000
338,0.856709,-0.382158,-1.508124,2.545091,-0.010585,0.093608,44.800000
339,0.865232,-0.509202,-1.522555,2.547450,-0.013585,0.107882,44.900000
340,0.872457,-0.636403,-1.531398,2.549507,-0.010397,0.124879,45.100000
341,0.875752,-0.700052,-1.532810,2.550417,-0.008362,0.135837,45.100000
