186,-1.944967,-12.392870,0.314357,2.368325,0.041870,0.017960,21.900000
187,-1.888469,-12.375024,0.320684,2.369123,0.043171,0.012182,22.000000
188,-1.776112,-12.337509,0.338299,2.370810,0.069578,0.004730,22.100000
189,-1.664332,-12.297997,0.355954,2.372547,0.038969,0.001766,22.200000
190,-1.553193,-12.256484,0.373754,2.374466,0.037710,-0.004394,22.400000
191,-1.442706,-12.212962,0.391679,2.376388,0.015991,-0.009923,22.500000
192,-1.332937,-12.167435,0.409762,2.378305,0.030339,-0.007819,22.600000
193,-1.277943,-12.144912,0.406657,2.379230,0.030136,-0.007195,22.700000
194,-1.167913,-12.099236,0.400151,2.381019,0.029394,0.000163,22.800000
195,-0.947551,-12.008446,0.383502,2.384507,0.027987,0.014702,23.000000
196,-0.837086,-11.963974,0.375241,2.386128,0.027436,0.022910,23.100000
197,-0.781689,-11.941811,0.373580,2.386950,0.027461,0.032750,23.200000
198,-0.670566,-11.898481,0.365412,2.388679,-0.005422,0.033835,23.300000
199,-0.558847,-11.855915,0.357308,2.390301,-0.008375,0.036899,23.400000
200,-0.446894,-11.814282,0.349164,2.391722,-0.027257,0.040837,23.600000
201,-0.334433,-11.773492,0.340946,2.392953,-0.042388,0.034889,23.700000
202,-0.278517,-11.752470,0.348955,2.393445,-0.031155,0.034699,23.700000
203,-0.166630,-11.710070,0.365444,2.394239,-0.044649,0.023451,23.900000
204,0.055942,-11.621233,0.402385,2.395027,-0.026321,0.010788,24.100000
205,0.166279,-11.574200,0.420930,2.187536,0.155689,0.008188,24.200000
206,0.216171,-11.552509,0.428445,2.198602,0.144291,0.000809,24.300000
207,0.316411,-11.506633,0.445976,2.219918,0.142481,-0.016288,24.400000
208,0.416616,-11.458350,0.463061,2.239752,0.129223,-0.025997,24.500000
209,0.516851,-11.407751,0.480521,2.258272,0.082683,-0.040971,24.600000
210,0.617878,-11.356943,0.477399,2.275516,0.080831,-0.036025,24.700000
211,0.668842,-11.331480,0.471586,2.283688,0.078726,-0.036077,24.800000
212,0.770978,-11.280207,0.464157,2.298922,0.074566,-0.031602,24.900000
213,0.978307,-11.177945,0.448979,2.326022,0.070079,-0.021243,25.100000
214,1.083063,-11.127502,0.441518,2.337836,0.042734,-0.016644,25.200000
215,1.188810,-11.077496,0.434000,2.348909,0.018386,-0.013526,25.400000
216,1.241926,-11.052519,0.432733,2.354060,0.017902,-0.009065,25.400000
217,1.349037,-11.003272,0.425279,2.363654,0.010463,-0.005707,25.500000
218,1.456942,-10.954621,0.417737,2.372340,0.021072,0.000460,25.600000
219,1.565465,-10.906672,0.409995,2.380137,0.015215,0.006461,25.800000
220,1.674754,-10.859375,0.402176,2.387261,0.009903,0.011680,25.900000
221,1.729724,-10.836161,0.395808,2.390579,0.007246,0.013438,25.900000
222,1.840297,-10.789824,0.387815,2.396734,0.003400,0.018723,26.100000
223,2.062894,-10.699631,0.371581,2.407280,-0.000267,0.031444,26.300000
224,2.174932,-10.655812,0.363237,2.411751,-0.012280,0.046760,26.400000
225,2.231024,-10.634074,0.361479,2.413806,-0.014829,0.056098,26.500000
226,2.343950,-10.591532,0.352844,2.417566,-0.021219,0.063929,26.600000
227,2.456898,-10.547711,0.365740,2.420832,-0.023031,0.066179,26.700000
228,2.569205,-10.503065,0.383277,2.423636,-0.036445,0.065683,26.800000
229,2.681286,-10.456956,0.401529,2.426031,-0.056878,0.065893,27.000000
230,2.737324,-10.432984,0.413161,2.427040,-0.050309,0.070114,27.000000
231,2.848297,-10.384329,0.431369,2.428735,-0.047801,0.072947,27.100000
232,3.068060,-10.281102,0.468204,2.430830,-0.021206,0.074515,27.400000
233,3.122554,-10.254211,0.474976,2.431161,-0.016775,0.077255,27.400000
234,3.230597,-10.198628,0.493452,2.431661,-0.011451,0.081926,27.600000
235,3.337749,-10.140999,0.511934,2.432021,-0.014099,0.080957,27.700000
236,3.443742,-10.081450,0.530444,2.432284,-0.014849,0.081703,27.800000
237,3.548714,-10.019890,0.549073,2.432406,0.000366,0.080205,27.900000
238,3.600824,-9.988120,0.560978,2.432443,0.001783,0.084132,28.000000
239,3.703740,-9.923821,0.579724,2.432511,0.007721,0.088020,28.100000
240,3.805879,-9.857305,0.598723,2.432578,0.003925,0.091789,28.200000
241,4.005906,-9.718776,0.636966,2.432771,0.006024,0.105853,28.500000
242,4.103800,-9.646716,0.656433,2.432892,0.007958,0.108610,28.600000
243,4.152194,-9.610226,0.663787,2.432956,0.009025,0.108777,28.600000
244,4.247890,-9.535354,0.683709,2.433114,0.012157,0.113500,28.800000
245,4.342250,-9.458462,0.703828,2.433304,0.009828,0.116810,28.900000
246,4.434204,-9.378770,0.738742,2.433537,-0.001300,0.109282,29.000000
247,4.523214,-9.295835,0.783969,2.433798,0.010204,0.100174,29.100000
248,4.608978,-9.209486,0.831041,2.434024,0.007174,0.092587,29.200000
249,4.650749,-9.164984,0.852187,2.434156,0.007062,0.083674,29.300000
250,4.730772,-9.073319,0.899100,2.434435,0.005801,0.072724,29.400000
251,4.806655,-8.978062,0.945802,2.434705,0.004311,0.059405,29.500000
252,4.944746,-8.777880,1.038540,2.435251,0.003633,0.044450,29.800000
253,5.008769,-8.674155,1.063049,2.435525,0.001023,0.042271,29.900000
254,5.039702,-8.621791,1.070629,2.435651,-0.002136,0.036723,29.900000
255,5.099203,-8.515532,1.089701,2.435883,-0.015891,0.033219,30.100000
256,5.156120,-8.407951,1.108575,2.436084,-0.015614,0.033580,30.200000
257,5.210785,-8.299024,1.127573,2.436182,-0.020340,0.033150,30.300000
258,5.263279,-8.188851,1.146850,2.229600,0.140775,0.025910,30.400000
259,5.308978,-8.087075,1.171829,2.251034,0.124105,0.026400,30.500000
260,5.331016,-8.035275,1.183948,2.261295,0.092787,0.035597,30.600000
261,5.374070,-7.930337,1.201968,2.280543,0.067596,0.036219,30.700000
262,5.454822,-7.715632,1.237926,2.314672,0.038528,0.035706,31.000000
263,5.492510,-7.606272,1.256320,2.329552,0.067545,0.036052,31.100000
264,5.528555,-7.495084,1.275122,2.343214,0.064604,0.035249,31.200000
265,5.545970,-7.439361,1.282043,2.349554,0.066164,0.032667,31.300000
266,5.579161,-7.326408,1.301084,2.361619,0.055822,0.029152,31.400000
267,5.610333,-7.212426,1.320479,2.372756,0.045342,0.024090,31.500000
268,5.639434,-7.097371,1.340315,2.383018,0.049456,0.021490,31.700000
269,5.653022,-7.039358,1.352796,2.387867,0.049456,0.021518,31.700000
270,5.678936,-6.922483,1.373364,2.396944,0.042813,0.017465,31.800000
271,5.723905,-6.686001,1.415051,2.413073,0.013410,0.016771,32.100000
272,5.742771,-6.567146,1.435717,2.420124,0.029064,0.025737,32.200000
273,5.751499,-6.507428,1.443676,2.423467,0.029285,0.037193,32.300000
274,5.768995,-6.387455,1.443072,2.429640,0.022838,0.054772,32.400000
275,5.786080,-6.267085,1.437674,2.435323,0.018247,0.069771,32.500000
276,5.803195,-6.146577,1.431216,2.440526,0.017660,0.075136,32.600000
277,5.810838,-6.086058,1.440081,2.442972,0.022794,0.080690,32.700000
278,5.825480,-5.964679,1.458602,2.447526,0.028811,0.071913,32.800000
279,5.838507,-5.842842,1.479264,2.451712,0.021141,0.075748,32.900000
280,5.858303,-5.598328,1.520941,2.459194,-0.026510,0.076585,33.200000
281,5.864714,-5.475251,1.541700,2.462412,-0.057790,0.075893,33.400000
282,5.867170,-5.414037,1.549528,2.463848,-0.034097,0.071622,33.400000
283,5.869865,-5.290865,1.570215,2.466205,-0.057461,0.072538,33.600000
284,5.870029,-5.167550,1.591087,2.468137,-0.055428,0.070237,33.800000
285,5.867628,-5.044035,1.612185,2.469570,-0.043934,0.071329,33.900000
286,5.862636,-4.920685,1.633467,2.470562,-0.042242,0.072254,34.100000
287,5.858970,-4.858920,1.646614,2.470901,-0.038182,0.075984,34.100000
288,5.850029,-4.735437,1.668196,2.471305,-0.037128,0.076524,34.300000
289,5.824300,-4.489676,1.711145,2.264320,0.092671,0.052244,34.500000
290,5.809015,-4.377329,1.734128,2.286362,0.083004,0.049310,34.600000
291,5.800454,-4.320919,1.741787,2.296497,0.076539,0.049274,34.700000
292,5.780830,-4.207551,1.761850,2.315631,0.080405,0.048453,34.800000
293,5.758580,-4.093868,1.782083,2.333145,0.071086,0.046707,34.900000
294,5.733740,-3.979613,1.802508,2.349473,0.062298,0.047397,35.000000
295,5.720197,-3.922446,1.815264,2.357076,0.059727,0.046603,35.100000
296,5.691529,-3.807697,1.836072,2.371432,0.051983,0.041487,35.200000
297,5.626771,-3.578626,1.877918,2.396341,-0.050724,0.032865,35.400000
298,5.590570,-3.464199,1.899122,2.406893,-0.038341,0.023977,35.600000
299,5.571784,-3.407307,1.907309,2.411724,-0.029727,0.020082,35.600000
300,5.531780,-3.293415,1.928868,2.420465,-0.048730,0.011129,35.700000
301,5.489163,-3.179865,1.950684,2.428016,-0.054949,0.005116,35.900000
302,5.444063,-3.067100,1.972572,2.434496,-0.051903,0.001450,36.000000
303,5.396357,-2.954881,1.994508,2.440029,-0.055894,0.005280,36.100000
304,5.348206,-2.842708,1.994830,2.444846,-0.066131,0.010362,36.200000
305,5.324117,-2.786777,1.990444,2.447055,-0.071209,0.011608,36.300000
306,5.274915,-2.674076,1.985514,2.450517,-0.051315,0.006458,36.400000
307,5.177379,-2.449754,1.975470,2.455541,-0.058540,0.029491,36.700000
308,5.128887,-2.336623,1.970219,2.457308,-0.102646,0.038679,36.800000
309,5.104777,-2.280351,1.970138,2.458041,-0.104082,0.045082,36.800000
310,5.057141,-2.167110,1.965025,2.458859,-0.107950,0.053077,37.000000
311,5.010033,-2.053555,1.959816,2.459048,-0.112092,0.062190,37.100000
312,4.965338,-1.944575,1.955305,2.262464,0.040291,0.058649,37.200000
313,4.943101,-1.892575,1.965036,2.272505,0.030883,0.058796,37.300000
314,4.897818,-1.788015,1.984042,2.291124,0.014097,0.052712,37.400000
315,4.801696,-1.578686,2.025086,2.323175,-0.062215,0.028530,37.600000
316,4.750380,-1.474372,2.045739,2.336652,-0.070566,0.017391,37.700000
317,4.723981,-1.422203,2.053641,2.342592,-0.061251,0.018719,37.800000
318,4.669170,-1.318582,2.074453,2.353520,-0.075251,0.014244,37.900000
319,4.612000,-1.215573,2.095348,2.362993,-0.103750,0.003733,38.000000
320,4.552439,-1.113241,2.116364,2.371092,-0.093215,0.024841,38.100000
321,4.492615,-1.010888,2.115807,2.377540,-0.105685,0.035557,38.300000
322,4.462611,-0.959540,2.110946,2.380389,-0.114329,0.020895,38.300000
323,4.402050,-0.856838,2.105177,2.385088,-0.115130,0.027969,38.400000
324,4.280444,-0.651511,2.108113,2.391869,-0.086578,0.038451,38.700000
325,4.218000,-0.549557,2.127044,2.393933,-0.051120,0.058509,38.800000
326,4.153950,-0.448091,2.147979,2.395428,-0.056637,0.061791,38.900000
327,4.121661,-0.397953,2.155971,2.396045,-0.050758,0.077206,39.000000
328,4.056968,-0.297108,2.155277,2.396756,-0.048835,0.091483,39.100000
329,3.990109,-0.197512,2.171517,2.397263,-0.045820,0.102096,39.200000
330,3.921720,-0.099162,2.191682,2.397586,-0.084645,0.111989,39.300000
331,3.886596,-0.050355,2.204666,2.190423,0.084020,0.113260,39.400000
332,3.821616,0.038164,2.226262,2.211754,-0.005048,0.112714,39.500000
333,3.684092,0.213153,2.264888,2.248169,-0.155661,0.126450,39.700000
334,3.648522,0.256398,2.272121,2.256101,-0.100794,0.119062,39.800000
335,3.574274,0.341482,2.306400,2.269951,-0.105628,0.114641,39.900000
336,3.496509,0.424341,2.350128,2.281835,-0.126765,0.112406,40.000000
337,3.415220,0.504552,2.395521,2.291587,-0.132390,0.106391,40.100000
338,3.330339,0.581651,2.441114,2.299998,-0.128390,0.103394,40.200000
339,3.286599,0.619133,2.461412,2.303520,-0.060328,0.110053,40.300000
340,3.196588,0.690830,2.506498,2.309642,-0.112160,0.097956,40.400000
341,3.006372,0.822724,2.596864,2.318680,-0.289617,0.083142,40.600000
342,2.906878,0.882269,2.642099,2.321221,-0.205392,0.111126,40.800000
343,2.856184,0.910124,2.667168,2.321463,-0.142431,0.129789,40.900000
344,2.752680,0.962976,2.712473,2.321910,-0.079451,0.150889,41.100000
345,2.652340,1.010290,2.745149,2.126537,0.092839,0.175631,41.200000
346,2.554540,1.052757,2.764861,2.146185,0.057595,0.205665,41.300000
347,2.454336,1.091494,2.796375,2.164242,0.049021,0.250906,41.500000
348,2.351655,1.126527,2.836663,2.180742,0.074900,0.261698,41.700000
349,2.247011,1.157771,2.878552,2.195762,0.112672,0.290262,41.800000
350,2.140569,1.184995,2.920798,2.209898,0.092876,0.333358,41.900000
351,2.086471,1.197285,2.939573,2.216583,0.097325,0.368522,42.000000
352,1.977448,1.216872,2.996653,2.229070,0.069393,0.409992,42.100000
353,1.866654,1.230163,3.063133,2.240772,0.054265,0.409999,42.200000
354,1.641650,1.229729,-3.037344,2.261945,-0.023110,0.406831,42.400000
