84,0.584740,-8.012500,-2.610837,1.910752,0.132854,0.001957,8.500000
85,0.501974,-8.060546,-2.616425,1.929610,0.136099,0.015355,8.600000
86,0.459969,-8.084457,-2.621951,1.938669,0.143164,0.010313,8.700000
87,0.375543,-8.132476,-2.627690,1.955683,0.101269,0.002325,8.800000
88,0.203728,-8.228226,-2.639574,1.986584,0.095383,-0.004778,9.000000
89,0.116385,-8.275889,-2.645734,2.000475,0.084518,-0.003561,9.100000
90,0.072412,-8.299845,-2.646217,2.007000,0.080095,-0.002733,9.100000
91,-0.016195,-8.347154,-2.652511,2.019436,0.071285,-0.005388,9.200000
92,-0.105704,-8.394243,-2.658805,2.031001,0.062978,-0.017544,9.300000
93,-0.195973,-8.441022,-2.665142,2.041727,0.062809,-0.022024,9.400000
94,-0.241536,-8.464148,-2.670961,2.046838,0.019019,-0.025540,9.500000
95,-0.332899,-8.510406,-2.677398,2.056404,0.006400,-0.030174,9.600000
96,-0.517876,-8.601843,-2.690493,2.073123,-0.018558,-0.038150,9.800000
97,-0.611312,-8.646903,-2.697143,2.080145,-0.045830,-0.042042,9.900000
98,-0.658084,-8.669387,-2.697882,2.083369,-0.049788,-0.033486,10.000000
99,-0.752475,-8.713758,-2.704656,2.089086,-0.044244,-0.024656,10.100000
100,-0.847392,-8.757595,-2.711543,2.093944,-0.039248,-0.023555,10.200000
101,-0.942759,-8.800849,-2.718514,2.098061,-0.036373,-0.028066,10.300000
102,-0.990942,-8.822192,-2.724652,2.099859,-0.039164,-0.031319,10.300000
103,-1.086929,-8.864516,-2.731806,2.103054,-0.046756,-0.029047,10.400000
104,-1.280340,-8.947278,-2.746760,2.107882,-0.009937,-0.022060,10.600000
105,-1.377932,-8.987737,-2.754537,2.109679,-0.043623,-0.027081,10.700000
106,-1.426519,-9.007763,-2.755797,2.110488,-0.027061,-0.024116,10.800000
107,-1.524500,-9.047060,-2.763686,2.111757,-0.028672,-0.027754,10.900000
108,-1.622797,-9.085583,-2.771710,2.112751,-0.030350,-0.030882,11.000000
109,-1.721371,-9.123313,-2.779746,2.113491,-0.032325,-0.033965,11.100000
110,-1.820518,-9.160359,-2.787778,2.113997,-0.032605,-0.028723,11.200000
111,-1.919770,-9.196529,-2.795931,2.114281,-0.088676,-0.022355,11.300000
112,-1.969797,-9.214209,-2.802683,2.114324,-0.086586,-0.020144,11.400000
113,-2.064943,-9.247423,-2.813731,1.919449,0.086043,-0.018637,11.500000
114,-2.248257,-9.308364,-2.830666,1.956821,0.008282,0.000507,11.700000
115,-2.341697,-9.338029,-2.838849,1.972900,-0.030462,0.008687,11.800000
116,-2.388674,-9.352816,-2.840353,1.980299,-0.049283,0.015597,11.800000
117,-2.483534,-9.381612,-2.848844,1.993783,-0.085262,0.029424,11.900000
118,-2.579361,-9.409811,-2.857599,2.005615,-0.120358,0.043636,12.000000
119,-2.675887,-9.437291,-2.866676,2.015755,-0.153431,0.060709,12.100000
120,-2.724620,-9.450619,-2.873886,2.020112,-0.169871,0.067774,12.200000
121,-2.821730,-9.478173,-2.868390,2.027692,-0.203825,0.070480,12.300000
122,-3.016540,-9.536356,-2.841359,2.038008,-0.269204,0.071225,12.500000
123,-3.113614,-9.567162,-2.827303,2.040666,-0.267953,0.047032,12.600000
124,-3.162141,-9.582883,-2.822881,2.041539,-0.255275,0.043166,12.600000
125,-3.258677,-9.615657,-2.808714,2.041749,-0.231146,0.050094,12.700000
126,-3.350114,-9.647960,-2.794547,1.844862,-0.029506,0.043939,12.800000
127,-3.436880,-9.680098,-2.781764,1.863078,-0.118034,0.040832,12.900000
128,-3.480400,-9.697001,-2.772674,1.871395,-0.110370,0.026699,13.000000
129,-3.567572,-9.731501,-2.759763,1.886357,-0.166294,0.020453,13.100000
130,-3.654895,-9.767426,-2.746564,1.898877,-0.243009,0.005461,13.100000
131,-3.742453,-9.804821,-2.733053,1.909665,-0.293818,-0.004204,13.200000
132,-3.917044,-9.883582,-2.705600,1.924505,-0.383634,-0.034597,13.400000
133,-4.003974,-9.924958,-2.691615,1.928344,-0.385498,-0.032062,13.500000
134,-4.047278,-9.945907,-2.687298,1.929610,-0.482768,-0.063355,13.600000
135,-4.133473,-9.989171,-2.673026,1.929935,-0.573836,-0.067042,13.700000
136,-4.215403,-10.029578,-2.677122,1.732738,-0.378023,-0.056408,13.800000
137,-4.293413,-10.067681,-2.683759,1.748100,-0.490332,-0.037792,13.900000
138,-4.332971,-10.086575,-2.690162,1.754175,-0.532620,-0.033027,13.900000
139,-4.412158,-10.124369,-2.697306,1.763999,-0.576645,-0.024620,14.000000
140,-4.492182,-10.161892,-2.704618,1.770143,-0.637903,-0.018725,14.100000
141,-4.572478,-10.198853,-2.711949,1.772736,-0.659544,-0.009726,14.200000
142,-4.725079,-10.267330,-2.725504,1.583740,-0.455310,0.027763,14.300000
143,-4.797941,-10.299003,-2.732062,1.596354,-0.542988,0.054472,14.400000
144,-4.834524,-10.314882,-2.732385,1.601555,-0.478504,0.072958,14.400000
145,-4.908278,-10.345997,-2.739170,1.608298,-0.417155,0.087748,14.500000
146,-4.982672,-10.376782,-2.746042,1.611851,-0.230880,0.097840,14.600000
147,-5.057394,-10.407097,-2.753029,1.612853,0.100417,0.170019,14.700000
148,-5.126861,-10.436668,-2.742707,1.416488,0.473154,0.248947,14.800000
149,-5.191934,-10.465372,-2.732431,1.437215,0.413354,0.262426,14.800000
150,-5.224504,-10.480330,-2.723962,1.446724,0.402769,0.279692,14.900000
151,-5.290472,-10.510851,-2.713179,1.467891,0.363523,0.303753,14.900000
152,-5.421604,-10.580150,-2.657608,1.509804,0.346772,0.347422,15.100000
153,-5.486433,-10.619403,-2.614685,1.530354,0.371304,0.350086,15.200000
154,-5.517784,-10.641210,-2.580355,1.540236,0.402441,0.352576,15.200000
155,-5.579248,-10.688000,-2.516192,1.560409,0.334955,0.342779,15.300000
156,-5.638400,-10.739256,-2.451113,1.580580,0.287700,0.342814,15.400000
157,-5.694856,-10.794842,-2.385256,1.600382,0.210290,0.328347,15.400000
158,-5.746842,-10.856183,-2.300834,1.619664,0.226055,0.319510,15.500000
159,-5.770766,-10.888609,-2.255194,1.628475,0.217759,0.318225,15.600000
160,-5.815366,-10.956989,-2.168585,1.646496,0.217657,0.308227,15.600000
161,-5.854557,-11.029846,-2.080971,1.663835,0.187904,0.289374,15.700000
162,-5.915411,-11.185722,-1.918272,1.695868,0.111336,0.236385,16.100000
163,-5.937995,-11.267771,-1.847394,1.710997,0.100407,0.237069,16.200000
164,-5.946934,-11.309360,-1.809243,1.718054,0.127850,0.242505,16.300000
165,-5.961014,-11.394336,-1.737840,1.731663,0.118952,0.232226,16.400000
166,-5.969176,-11.480628,-1.666196,1.744501,0.128512,0.220470,16.500000
167,-5.972524,-11.567966,-1.608609,1.756629,0.146727,0.227519,16.600000
168,-5.971311,-11.655961,-1.555751,1.768162,0.160520,0.235372,16.700000
169,-5.968755,-11.700047,-1.526561,1.773854,0.181432,0.257217,16.700000
170,-5.947559,-11.876930,-1.420116,1.795467,0.142296,0.237952,16.900000
171,-5.929842,-11.965077,-1.366266,1.805877,0.186326,0.310041,17.000000
172,-5.919380,-12.009012,-1.342012,1.810853,0.236877,0.334517,17.000000
173,-5.894506,-12.096114,-1.287719,1.820979,0.230157,0.333991,17.100000
174,-5.863613,-12.181968,-1.218506,1.831302,0.226082,0.323968,17.200000
175,-5.827580,-12.266227,-1.157837,1.841734,0.214107,0.328214,17.300000
176,-5.785675,-12.348321,-1.087811,1.852260,0.195879,0.323303,17.400000
177,-5.737543,-12.427578,-1.011887,1.862807,0.184599,0.306264,17.500000
178,-5.710307,-12.465439,-0.961660,1.868194,0.199546,0.296086,17.600000
179,-5.650733,-12.537780,-0.863671,1.878620,0.155402,0.272785,17.600000
180,-5.514402,-12.667809,-0.701552,1.899098,0.099472,0.199335,17.800000
181,-5.477088,-12.696769,-0.660144,1.903952,0.156024,0.243821,17.900000
182,-5.398769,-12.751040,-0.582203,1.913460,0.137851,0.223398,18.000000
183,-5.315989,-12.799389,-0.503935,1.922800,0.131524,0.199785,18.100000
184,-5.229365,-12.841367,-0.425492,1.931878,0.124157,0.176858,18.300000
185,-5.139883,-12.877802,-0.361428,1.940685,0.117195,0.155106,18.600000
186,-5.047876,-12.909003,-0.303805,1.949229,0.092652,0.141891,18.600000
187,-4.953802,-12.934802,-0.246509,1.957490,0.087279,0.129552,18.700000
188,-4.905820,-12.945535,-0.214887,1.961559,0.100744,0.127543,18.800000
189,-4.809509,-12.963124,-0.157203,1.969233,0.090851,0.112824,18.900000
190,-4.612818,-12.982935,-0.054934,1.983749,0.077731,0.091044,19.200000
191,-4.513864,-12.986667,-0.018088,1.990539,0.067816,0.079599,19.300000
192,-4.414039,-12.986540,0.018152,1.997029,0.061680,0.069521,19.400000
193,-4.364348,-12.984876,0.038881,2.000084,0.058228,0.076270,19.500000
194,-4.264466,-12.979164,0.075236,2.006057,-0.014155,0.055552,19.600000
195,-4.164630,-12.969803,0.111592,2.011668,-0.017564,0.047714,19.700000
196,-4.064516,-12.958004,0.133480,2.016671,-0.036450,0.050855,19.800000
197,-3.964570,-12.944326,0.148060,2.021051,-0.006022,0.053466,19.800000
198,-3.914490,-12.936593,0.157671,2.022975,0.000653,0.054484,19.900000
199,-3.814766,-12.920344,0.171605,2.026485,0.001705,0.054516,20.000000
200,-3.615376,-12.883234,0.200028,2.032435,-0.001786,0.053720,20.200000
201,-3.515651,-12.862411,0.214523,2.034961,0.053951,0.059855,20.300000
202,-3.466210,-12.851725,0.219079,2.036111,0.056748,0.056616,20.400000
203,-3.366807,-12.828710,0.233653,2.038530,0.059090,0.053831,20.500000
204,-3.267877,-12.804265,0.248413,2.040986,0.060761,0.049683,20.600000
205,-3.169167,-12.778333,0.263218,2.043495,0.048543,0.051234,20.700000
206,-3.070750,-12.750918,0.278068,2.046059,0.009139,0.035406,20.800000
207,-2.972591,-12.721988,0.293140,2.048609,0.027784,0.022766,20.900000
208,-2.874768,-12.691526,0.308540,2.050941,0.025291,0.007928,21.000000
209,-2.825831,-12.675463,0.319001,2.052094,0.024917,0.003730,21.000000
210,-2.728606,-12.642686,0.334744,2.054275,0.022699,-0.009912,21.100000
211,-2.631937,-12.608389,0.350684,2.056289,0.021168,-0.022929,21.200000
212,-2.439711,-12.534972,0.382862,2.060191,0.011450,-0.056636,21.400000
213,-2.343728,-12.497021,0.384190,2.061984,0.007205,-0.052192,21.500000
214,-2.295914,-12.477966,0.383882,2.062840,0.008943,-0.049440,21.600000
215,-2.200027,-12.440357,0.376653,2.064418,0.020189,-0.046418,21.700000
216,-2.103670,-12.403046,0.369116,2.065881,0.003056,-0.040720,21.800000
217,-2.007135,-12.366350,0.361465,2.067294,-0.004064,-0.035472,21.900000
218,-1.910212,-12.330284,0.353753,2.068577,-0.006875,-0.029340,22.000000
219,-1.813078,-12.294958,0.345999,2.069704,-0.008323,-0.021687,22.100000
220,-1.764238,-12.277717,0.339454,2.070205,-0.008964,-0.019285,22.100000
221,-1.666538,-12.243451,0.331654,2.071104,-0.028015,-0.013965,22.300000
222,-1.568557,-12.209936,0.323847,2.071889,-0.025774,-0.003889,22.400000
223,-1.371695,-12.145127,0.308457,2.072918,-0.019368,0.018721,22.600000
224,-1.272871,-12.113847,0.300816,2.073134,-0.024069,0.032248,22.700000
225,-1.223564,-12.098348,0.299637,2.073207,-0.020963,0.045629,22.700000
226,-1.124328,-12.068183,0.291997,2.073218,-0.015458,0.048556,22.800000
227,-1.029925,-12.040135,0.285008,1.877782,0.188375,0.063275,22.900000
228,-0.939369,-12.014013,0.278360,1.898027,0.117346,0.068100,23.000000
229,-0.848440,-11.986365,0.290895,1.916626,0.100109,0.061313,23.100000
230,-0.802770,-11.971886,0.300844,1.925752,0.097323,0.060130,23.200000
231,-0.710936,-11.942264,0.315641,1.942831,0.089546,0.055753,23.300000
232,-0.526159,-11.878489,0.345503,1.973294,0.096482,0.047745,23.500000
233,-0.433247,-11.844172,0.360616,1.986928,0.093538,0.041804,23.600000
234,-0.386925,-11.826689,0.365479,1.993292,0.092258,0.036178,23.600000
235,-0.294071,-11.790048,0.380677,2.005542,0.090054,0.027836,23.700000
236,-0.201228,-11.751796,0.396027,2.016994,0.061575,0.030118,23.800000
237,-0.108373,-11.711887,0.411542,2.027729,0.027593,0.009055,23.900000
238,-0.015797,-11.670390,0.427363,2.037495,0.040948,-0.006182,24.000000
239,0.030504,-11.648772,0.437997,2.042161,0.035715,-0.009445,24.100000
240,0.214975,-11.559025,0.470256,2.058828,0.012357,-0.040199,24.300000
241,0.306123,-11.511945,0.486547,2.066056,0.001471,-0.057794,24.400000
242,0.398224,-11.463870,0.488698,2.072626,-0.030706,-0.062317,24.500000
243,0.443555,-11.440024,0.488862,2.075601,-0.021028,-0.058241,24.500000
244,0.535762,-11.392100,0.482439,2.080934,-0.037139,-0.054976,24.600000
245,0.628309,-11.344459,0.475382,2.085652,-0.053180,-0.048437,24.700000
246,0.721351,-11.297229,0.468102,2.089685,-0.068941,-0.043539,24.800000
247,0.814929,-11.250513,0.460600,2.093021,-0.030707,-0.032468,24.900000
248,0.908827,-11.204469,0.453068,2.095819,-0.024199,-0.024658,25.000000
249,0.956057,-11.181842,0.446671,2.096935,-0.011609,-0.024086,25.100000
250,1.050805,-11.136675,0.439061,2.098929,-0.016059,-0.016750,25.200000
251,1.145914,-11.092207,0.431475,2.100620,-0.006911,-0.012398,25.300000
252,1.337340,-11.005338,0.416237,2.103295,0.007721,0.006197,25.500000
253,1.433693,-10.962946,0.408442,2.104403,0.010774,0.015220,25.600000
254,1.481705,-10.941948,0.407139,2.104920,-0.000246,0.021987,25.700000
255,1.578580,-10.900680,0.399172,2.105933,-0.019849,0.024892,25.800000
256,1.675781,-10.860190,0.391080,2.106839,-0.018376,0.032049,25.900000
257,1.773363,-10.820462,0.382932,2.107597,-0.016505,0.040385,26.000000
258,1.871281,-10.781528,0.374688,2.108129,-0.015237,0.040045,26.100000
259,1.920141,-10.761301,0.382656,2.108331,-0.011326,0.040726,26.100000
260,2.114214,-10.679070,0.412928,2.108885,-0.020554,0.022104,26.400000
261,2.210597,-10.636094,0.428652,2.109003,-0.055673,0.017340,26.500000
262,2.258419,-10.614357,0.433862,2.109030,-0.057282,0.013659,26.500000
263,2.349101,-10.571644,0.449917,1.912771,0.094977,0.006384,26.600000
264,2.435146,-10.529331,0.464485,1.932721,0.076523,0.002399,26.700000
265,2.521396,-10.485075,0.479056,1.951099,0.059997,-0.002727,26.800000
266,2.607635,-10.439104,0.493984,1.967937,0.041372,-0.006902,26.900000
267,2.693955,-10.391406,0.509123,1.983342,0.004751,-0.000932,27.000000
268,2.737761,-10.367770,0.504878,1.990567,-0.007226,0.000497,27.000000
269,2.825252,-10.320323,0.498517,2.003812,0.011458,0.019949,27.100000
270,3.002874,-10.225548,0.483857,2.026344,-0.002488,0.042328,27.300000
271,3.092884,-10.178617,0.476312,2.035910,0.027190,0.058556,27.500000
272,3.137918,-10.155227,0.475145,2.040291,0.029100,0.068334,27.500000
273,3.229076,-10.108959,0.467377,2.048538,-0.000401,0.076032,27.600000
274,3.320721,-10.063323,0.459460,2.055983,0.006324,0.091020,27.700000
275,3.412183,-10.016255,0.471685,2.062748,0.008606,0.095518,27.800000
276,3.503471,-9.968128,0.486772,2.068824,0.007286,0.098009,27.900000
277,3.594500,-9.918694,0.502250,2.074315,0.017239,0.091128,28.000000
278,3.639879,-9.893215,0.512677,2.076868,0.018523,0.098685,28.100000
279,3.730431,-9.841504,0.528278,2.081616,-0.009538,0.095999,28.200000
280,3.907583,-9.732379,0.579961,2.089830,-0.016812,0.076229,28.400000
281,3.950750,-9.702955,0.602005,2.091612,0.002683,0.074542,28.400000
282,4.036437,-9.643230,0.626476,2.094844,-0.001877,0.077788,28.500000
283,4.120416,-9.580713,0.657517,2.097709,-0.014328,0.063348,28.600000
284,4.202313,-9.515011,0.695600,2.100273,-0.023128,0.044327,28.700000
285,4.281839,-9.446354,0.734575,2.102494,-0.026744,0.040234,28.800000
286,4.359620,-9.375678,0.758857,2.104419,-0.036805,0.036949,28.900000
287,4.435998,-9.303317,0.774997,2.105946,-0.021111,0.046595,29.000000
288,4.473693,-9.266250,0.785221,2.106552,-0.018565,0.053369,29.100000
289,4.547907,-9.191807,0.800387,2.107605,-0.025688,0.064185,29.200000
290,4.692969,-9.038843,0.831462,2.109020,-0.050859,0.084905,29.400000
291,4.763682,-8.960619,0.847071,2.109397,-0.026297,0.087019,29.500000
292,4.798789,-8.921148,0.852237,2.109504,-0.021117,0.087137,29.600000
293,4.867654,-8.841290,0.867739,2.109564,0.001716,0.098517,29.700000
294,4.932123,-8.764368,0.883510,1.913537,0.141154,0.095330,29.800000
295,4.992455,-8.689863,0.897749,1.934320,0.115733,0.100124,29.900000
296,5.022356,-8.651646,0.907470,1.944108,0.115824,0.101056,29.900000
297,5.081662,-8.574615,0.921731,1.962344,0.104424,0.106407,30.000000
298,5.196877,-8.414208,0.971124,1.995101,0.091060,0.093275,30.200000
299,5.251002,-8.330217,1.008318,2.009736,0.078842,0.077139,30.300000
300,5.276970,-8.287199,1.029706,2.016591,0.048198,0.070152,30.400000
301,5.327154,-8.199596,1.067408,2.029753,0.027138,0.059143,30.500000
302,5.374415,-8.109686,1.105239,2.041661,0.019466,0.048545,30.600000
303,5.418625,-8.017524,1.143083,2.052475,0.030736,0.034638,30.700000
304,5.460788,-7.923732,1.166390,2.062268,0.024865,0.033579,30.800000
305,5.481130,-7.876134,1.177153,2.066871,0.013645,0.031477,30.800000
306,5.520681,-7.780713,1.192249,2.075368,0.009058,0.028502,30.900000
307,5.558800,-7.683933,1.207419,2.083101,0.007515,0.028485,31.100000
308,5.630590,-7.487836,1.238334,2.096364,-0.097779,0.023807,31.300000
309,5.664300,-7.388538,1.254144,2.101751,-0.067725,0.025066,31.400000
310,5.680737,-7.338781,1.259514,2.104097,-0.078522,0.022026,31.400000
311,5.712193,-7.238333,1.275658,2.108077,-0.069185,0.024944,31.500000
312,5.742061,-7.137280,1.291975,2.111229,-0.048305,0.026084,31.600000
313,5.770346,-7.035538,1.308433,2.113693,-0.046076,0.029540,31.800000
314,5.783699,-6.984369,1.319306,2.114698,-0.041446,0.037195,31.800000
315,5.809515,-6.881754,1.335997,2.116425,-0.011355,0.024198,31.900000
316,5.833631,-6.778703,1.352751,2.117742,-0.000615,0.024467,32.000000
317,5.856040,-6.675178,1.369588,2.118787,0.004038,0.026417,32.100000
318,5.895605,-6.466988,1.403686,2.120511,0.021214,0.019882,32.300000
319,5.912709,-6.362386,1.421010,2.121312,-0.006717,0.020935,32.500000
320,5.920763,-6.310063,1.427110,2.121690,0.016253,0.027835,32.500000
321,5.935158,-6.204936,1.444614,2.122387,0.015703,0.036311,32.600000
322,5.947711,-6.099552,1.462246,2.123096,0.013410,0.041793,32.700000
323,5.958400,-5.993931,1.480038,2.123813,0.016521,0.045605,32.800000
324,5.967212,-5.888093,1.497952,2.124525,0.018047,0.048858,32.900000
325,5.970731,-5.834834,1.509636,2.124899,0.023919,0.053997,33.000000
326,5.980705,-5.622886,1.545879,2.126415,-0.023222,0.053761,33.200000
327,5.982819,-5.516487,1.564109,2.127040,-0.026775,0.059408,33.300000
328,5.983346,-5.463245,1.570586,2.127328,-0.027516,0.058590,33.400000
329,5.982562,-5.356894,1.588777,2.127717,-0.037686,0.060201,33.500000
330,5.979848,-5.250500,1.606943,2.127922,-0.050916,0.061656,33.700000
331,5.975580,-5.149261,1.625676,1.932507,0.114606,0.055027,33.800000
332,5.969603,-5.052673,1.642330,1.952609,0.092398,0.054698,33.900000
333,5.965678,-5.004044,1.653083,1.962172,0.086673,0.056488,34.000000
334,5.946233,-4.807292,1.685861,1.996767,0.038238,0.061710,34.200000
335,5.933920,-4.708085,1.702522,2.011809,0.068840,0.059227,34.300000
336,5.927318,-4.658403,1.708326,2.018761,0.072557,0.053470,34.300000
337,5.912374,-4.558480,1.725464,2.031962,0.061807,0.051231,34.400000
338,5.895607,-4.458019,1.742894,2.044184,0.061628,0.056355,34.500000
339,5.877044,-4.357479,1.760560,2.055594,0.062524,0.051384,34.600000
340,5.856601,-4.256588,1.778400,2.065985,0.035058,0.046955,34.700000
341,5.834245,-4.155473,1.796523,2.075627,0.020546,0.035795,34.800000
342,5.822191,-4.105062,1.808264,2.080146,0.017570,0.032932,34.900000
343,5.796918,-4.003819,1.826830,2.088554,-0.009841,0.030376,35.000000
344,5.740691,-3.802283,1.864199,2.102988,0.004465,0.022239,35.200000
345,5.709544,-3.701586,1.883300,2.109107,0.006528,0.017506,35.300000
346,5.693491,-3.651557,1.890251,2.111931,0.004476,0.012724,35.300000
347,5.659360,-3.551385,1.909613,2.117171,0.000684,0.006951,35.400000
348,5.623376,-3.452071,1.929071,2.121856,-0.003577,-0.000101,35.600000
349,5.585325,-3.352998,1.948458,2.126066,-0.019518,0.003840,35.700000
350,5.547306,-3.253621,1.947220,2.129769,-0.060633,0.010454,35.800000
351,5.509074,-3.154164,1.942755,2.133034,-0.076431,0.020754,35.900000
