25,2.409367,-4.411882,-1.114592,3.089617,0.058904,-0.199457,3.900000
26,2.478349,-4.550192,-1.162803,3.094181,0.053277,-0.217908,4.000000
27,2.542255,-4.690746,-1.212564,3.098408,0.077338,-0.238705,4.200000
28,2.599473,-4.834876,-1.276995,3.102691,0.068064,-0.241815,4.300000
29,2.625129,-4.907969,-1.312624,3.104759,0.073741,-0.241215,4.400000
30,2.669574,-5.057261,-1.393082,3.108941,0.069953,-0.242038,4.500000
31,2.703790,-5.208497,-1.474982,3.112861,0.058275,-0.246340,4.700000
32,2.727129,-5.362339,-1.556992,3.116932,0.054034,-0.244787,4.800000
33,2.737622,-5.595829,-1.704927,3.122702,0.061787,-0.214162,5.100000
34,2.726415,-5.751492,-1.817136,3.126498,0.068835,-0.195261,5.200000
35,2.699759,-5.905613,-1.931413,3.130242,0.077142,-0.155504,5.400000
36,2.657075,-6.056349,-2.045949,3.133979,0.084525,-0.113772,5.500000
37,2.598390,-6.201532,-2.160046,3.137743,0.088164,-0.071517,5.600000
38,2.564033,-6.272123,-2.204700,3.139587,0.087880,-0.055001,5.700000
39,2.484898,-6.407614,-2.289949,3.143440,0.093506,-0.011561,5.800000
40,2.393187,-6.535202,-2.370785,3.147351,0.115577,0.039432,5.900000
41,2.291841,-6.655837,-2.427391,3.151346,0.085165,0.056452,6.100000
42,2.183156,-6.769666,-2.461432,3.155518,0.074798,0.038464,6.300000
43,2.009051,-6.930770,-2.489496,3.161842,0.070628,-0.003845,6.600000
44,1.888390,-7.032516,-2.503520,3.165941,0.100045,-0.069408,6.800000
45,1.765075,-7.132353,-2.503416,3.170075,0.096836,-0.083680,7.000000
46,1.640879,-7.230946,-2.490167,3.174285,0.094007,-0.096634,7.200000
47,1.578610,-7.279841,-2.484136,3.176342,0.038770,-0.088237,7.300000
48,1.454050,-7.378435,-2.466501,3.180632,0.033071,-0.090233,7.500000
49,1.328683,-7.476145,-2.472297,3.184673,0.024984,-0.084709,7.600000
50,1.201828,-7.572639,-2.501302,3.188471,0.039798,-0.075735,7.800000
51,1.007972,-7.712414,-2.569623,3.193726,0.065844,-0.059948,8.000000
52,0.874841,-7.800896,-2.620832,3.197093,0.060534,-0.041133,8.200000
53,0.738312,-7.884275,-2.672084,3.200275,0.046071,-0.022549,8.300000
54,0.668783,-7.923542,-2.699794,3.201898,0.037520,-0.013018,8.400000
55,0.527399,-7.999005,-2.735920,3.205136,0.028949,-0.005176,8.600000
56,0.383576,-8.069636,-2.757685,3.208228,0.025339,-0.001855,8.700000
57,0.237272,-8.135893,-2.774954,3.211152,0.014337,0.005284,8.900000
58,0.089185,-8.198235,-2.791282,3.213902,0.051224,0.018560,9.100000
59,-0.060038,-8.257032,-2.807815,3.216433,0.058025,0.016901,9.200000
60,-0.210881,-8.312898,-2.824798,3.218972,0.054626,0.028567,9.400000
61,-0.439049,-8.392345,-2.838775,3.222883,0.043711,0.027037,9.600000
62,-0.591714,-8.444373,-2.827877,3.225456,0.016098,0.020375,9.800000
63,-0.744733,-8.496322,-2.812563,3.227917,0.013485,0.007016,10.000000
64,-0.897319,-8.548848,-2.796386,3.230193,-0.030426,0.004052,10.100000
65,-0.973348,-8.575339,-2.790581,3.231256,-0.031162,-0.002229,10.200000
66,-1.125378,-8.630064,-2.774457,3.233059,-0.031103,-0.011894,10.400000
67,-1.276811,-8.686707,-2.758447,3.234512,-0.027540,-0.022335,10.500000
68,-1.427537,-8.745472,-2.742477,3.235730,-0.026561,-0.032122,10.700000
69,-1.651920,-8.837942,-2.716302,3.236925,-0.038317,-0.047396,11.000000
70,-1.800880,-8.901175,-2.715045,3.237426,-0.053715,-0.049949,11.100000
71,-1.949725,-8.964779,-2.728054,3.237634,-0.063143,-0.046836,11.300000
72,-2.098929,-9.028287,-2.745780,3.030229,0.090280,-0.052401,11.400000
73,-2.238920,-9.086959,-2.763747,3.051848,0.047880,-0.046264,11.600000
74,-2.309201,-9.115892,-2.770237,3.061874,0.030334,-0.050702,11.700000
75,-2.451765,-9.172499,-2.787595,3.080672,0.007357,-0.047740,11.800000
76,-2.595877,-9.227252,-2.804900,3.097651,-0.011669,-0.048139,12.000000
77,-2.741788,-9.280067,-2.822324,3.112914,-0.039134,-0.054451,12.100000
78,-2.889184,-9.330703,-2.839910,3.126515,-0.062617,-0.053335,12.300000
79,-3.112724,-9.402094,-2.868743,3.143813,-0.082702,-0.058356,12.500000
80,-3.263715,-9.446906,-2.886636,3.153444,-0.081840,-0.055649,12.700000
81,-3.415553,-9.489125,-2.904451,3.161621,-0.031632,-0.034824,12.800000
82,-3.492267,-9.509567,-2.911155,3.165297,0.062173,-0.028195,12.900000
83,-3.645670,-9.547923,-2.928931,3.171942,0.062559,-0.013698,13.100000
84,-3.800349,-9.583747,-2.946542,3.178151,0.099168,0.011179,13.200000
85,-3.955845,-9.616912,-2.964027,3.184035,0.093658,0.047111,13.400000
86,-4.112155,-9.647412,-2.981473,3.189822,0.122739,0.108235,13.500000
87,-4.347941,-9.687928,-3.009959,3.198425,0.123179,0.265700,13.800000
88,-4.506471,-9.711747,-3.027589,3.204180,0.039694,0.410219,13.900000
89,-4.665318,-9.734056,-3.030468,3.209748,-0.428746,0.410260,14.100000
90,-4.744492,-9.744717,-3.028070,3.212347,-0.466976,0.410185,14.100000
91,-4.903642,-9.767525,-2.999169,3.214922,-0.944187,0.410242,14.300000
92,-5.057253,-9.792148,-2.948855,3.018763,-0.581746,0.410191,14.400000
93,-5.205118,-9.823529,-2.859306,3.034185,-0.181670,0.410111,14.600000
94,-5.350348,-9.867528,-2.720356,3.044952,0.216089,0.410080,14.700000
95,-5.559312,-9.960497,-2.494439,3.058246,0.340432,0.222589,15.000000
96,-5.706904,-10.055992,-2.319173,3.067909,0.371214,0.136368,15.100000
97,-5.748033,-10.090211,-2.263521,3.071208,0.409627,0.175035,15.200000
98,-5.858104,-10.197458,-2.115016,3.082013,0.399215,0.141400,15.300000
99,-5.951828,-10.319801,-1.963672,3.093819,0.432604,0.130477,15.400000
100,-6.027165,-10.454995,-1.812955,3.105469,0.348903,0.093364,15.600000
101,-6.085384,-10.599059,-1.700307,3.119172,0.341960,0.111527,15.700000
102,-6.128399,-10.749084,-1.632342,3.133266,0.307900,0.128114,15.800000
103,-6.166580,-10.981620,-1.554746,3.155152,0.247852,0.126106,15.900000
104,-6.176816,-11.139266,-1.503478,3.169555,0.260805,0.174584,16.100000
105,-6.178866,-11.297809,-1.474498,3.183771,0.317391,0.228613,16.300000
106,-6.171323,-11.456938,-1.428979,3.198019,0.311250,0.277738,16.400000
107,-6.155377,-11.616202,-1.376882,3.212424,0.296321,0.282912,16.600000
108,-6.144141,-11.695735,-1.347557,3.219457,0.292537,0.287951,16.700000
109,-6.115852,-11.854148,-1.292673,3.233189,0.269931,0.294489,16.800000
110,-6.079112,-12.011790,-1.237233,3.247786,0.257746,0.295122,17.000000
111,-6.030506,-12.166810,-1.143746,3.262259,0.262790,0.283613,17.100000
112,-5.969159,-12.318162,-1.027608,3.276577,0.269599,0.268450,17.300000
113,-5.851361,-12.533877,-0.844720,3.297367,0.192784,0.249265,17.600000
114,-5.753822,-12.667597,-0.719989,3.311355,0.195422,0.223912,17.700000
115,-5.642053,-12.789495,-0.596261,3.324830,0.188806,0.197510,17.900000
116,-5.580767,-12.845508,-0.532365,3.331290,0.188767,0.186091,18.000000
117,-5.448574,-12.946987,-0.409168,3.344187,0.176303,0.155211,18.100000
118,-5.305366,-13.033507,-0.300654,3.356723,0.245426,0.126067,18.400000
119,-5.153167,-13.104495,-0.206620,3.368870,0.237023,0.105742,18.600000
120,-4.993822,-13.159523,-0.117265,3.381033,0.228646,0.082196,18.700000
121,-4.732968,-13.214150,0.024767,3.399576,0.134697,0.048798,19.000000
122,-4.575927,-13.229044,0.092914,3.410521,0.126501,0.032052,19.200000
123,-4.405321,-13.232906,0.147913,3.421808,0.115567,0.014037,19.300000
124,-4.320206,-13.230093,0.173909,3.427142,0.111415,0.008102,19.400000
125,-4.149188,-13.216427,0.219113,3.437622,0.103188,-0.003250,19.600000
126,-3.978787,-13.193813,0.248876,3.447578,0.187045,0.003792,19.800000
127,-3.808901,-13.164029,0.264205,3.457038,0.183013,0.004154,19.900000
128,-3.639520,-13.128305,0.275080,3.466495,0.179624,0.003793,20.100000
129,-3.386462,-13.066143,0.293031,3.480741,0.174409,0.002974,20.400000
130,-3.218388,-13.020519,0.304355,3.490079,0.171398,0.000542,20.500000
131,-3.050878,-12.972086,0.316409,3.499332,0.163146,-0.003076,20.700000
132,-2.967203,-12.947053,0.320495,3.503811,0.142054,-0.006850,20.800000
133,-2.799636,-12.894581,0.333604,3.512941,0.138382,-0.008981,21.000000
134,-2.632958,-12.839814,0.347247,3.521471,0.128344,-0.012045,21.100000
135,-2.466046,-12.782396,0.361388,3.530224,0.148609,-0.017989,21.300000
136,-2.300094,-12.722715,0.375731,3.538380,0.145500,-0.020025,21.500000
137,-2.134423,-12.660512,0.390166,3.546794,0.118961,-0.013782,21.700000
138,-1.969164,-12.595796,0.404602,3.555093,0.119433,-0.010868,21.900000
139,-1.720800,-12.498286,0.384010,3.567166,0.081497,0.017049,22.100000
140,-1.554498,-12.433202,0.362533,3.574805,0.128784,0.014685,22.300000
141,-1.387541,-12.369374,0.339467,3.582190,0.076484,0.034401,22.500000
142,-1.219425,-12.307537,0.316418,3.589337,0.053257,0.052763,22.700000
143,-1.134811,-12.277349,0.307252,3.592731,0.124065,0.041180,22.700000
144,-0.964510,-12.219504,0.284890,3.599257,0.120681,0.046704,22.900000
145,-0.793580,-12.162621,0.287096,3.605748,0.118984,0.047858,23.100000
146,-0.622146,-12.106774,0.299222,3.612186,0.116125,0.047752,23.300000
147,-0.364382,-12.022792,0.325184,3.621824,0.111482,0.048557,23.500000
148,-0.192471,-11.965645,0.341628,3.627813,0.108041,0.047407,23.700000
149,-0.020867,-11.906797,0.357722,3.634046,0.024789,0.063913,23.900000
150,0.150578,-11.845778,0.373280,3.639978,0.022259,0.061291,24.100000
151,0.235978,-11.814649,0.378674,3.642733,0.023933,0.058021,24.200000
152,0.406340,-11.750203,0.393721,3.647929,0.069829,0.045879,24.400000
153,0.576275,-11.683189,0.408709,3.652714,0.065686,0.045340,24.500000
154,0.745273,-11.613727,0.423714,3.657183,0.060889,0.044401,24.700000
155,0.913279,-11.541814,0.438558,3.661700,0.059899,0.041755,24.900000
156,1.163725,-11.429006,0.462596,3.668235,0.056487,0.042048,25.200000
157,1.329896,-11.350622,0.477135,3.672390,0.050795,0.042657,25.400000
158,1.494558,-11.270003,0.491636,3.676378,0.046049,0.042018,25.500000
159,1.658769,-11.186621,0.506332,3.680215,0.003848,0.044405,25.700000
160,1.740187,-11.144356,0.511450,3.682033,0.017799,0.035258,25.800000
161,1.902955,-11.057184,0.526179,3.685419,0.020939,0.036755,26.000000
162,2.063823,-10.967970,0.540969,3.688485,0.023220,0.036454,26.200000
163,2.223809,-10.876178,0.555628,3.691391,0.025189,0.036621,26.400000
164,2.382419,-10.782082,0.570123,3.694112,0.028601,0.037665,26.500000
165,2.618147,-10.636174,0.593953,3.697945,0.017145,0.034345,26.800000
166,2.773601,-10.536158,0.608356,3.700310,0.017630,0.030258,27.000000
167,2.928088,-10.433576,0.622804,3.702525,0.019930,0.027042,27.200000
168,3.004405,-10.381920,0.627747,3.703561,0.011698,0.032403,27.300000
169,3.156567,-10.276077,0.642155,3.705582,0.029286,0.034454,27.500000
170,3.307184,-10.168034,0.656774,3.707452,0.029622,0.035540,27.600000
171,3.456181,-10.057830,0.671615,3.709279,0.020078,0.027040,27.800000
172,3.603681,-9.945354,0.686622,3.711070,0.017937,0.029185,28.000000
173,3.821740,-9.772407,0.711308,3.713565,0.019567,0.029584,28.300000
174,3.965290,-9.654325,0.726211,3.715162,0.037153,0.023748,28.500000
175,4.107177,-9.534050,0.740968,3.716741,0.021025,0.017461,28.600000
176,4.177174,-9.473602,0.746105,3.717512,-0.017465,0.044433,28.700000
177,4.316271,-9.350282,0.760916,3.719048,-0.019978,0.038071,28.900000
178,4.453571,-9.224861,0.775883,3.720332,-0.006394,0.055688,29.100000
179,4.589145,-9.097267,0.790936,3.721379,-0.005377,0.050529,29.300000
180,4.722690,-8.967751,0.806183,3.722282,-0.000199,0.063910,29.500000
181,4.854292,-8.836216,0.821524,3.723063,0.020140,0.069036,29.700000
182,4.983911,-8.702681,0.836923,3.723761,-0.009527,0.087163,29.800000
183,5.174488,-8.498458,0.862240,3.724803,-0.027567,0.100580,30.100000
184,5.299291,-8.359662,0.877691,3.725302,0.000976,0.105195,30.300000
185,5.421400,-8.219604,0.893027,3.725680,-0.057781,0.118823,30.500000
186,5.482024,-8.148703,0.898590,3.725856,-0.059464,0.119772,30.600000
187,5.600205,-8.004682,0.928882,3.725878,-0.066460,0.123376,30.800000
188,5.711110,-7.861490,0.982709,3.529682,0.093699,0.114577,31.000000
189,5.814388,-7.718192,1.040453,3.549519,0.071716,0.106111,31.100000
190,5.912244,-7.569766,1.093397,3.567792,0.065398,0.112944,31.300000
191,6.046765,-7.338073,1.166414,3.592375,0.047776,0.107291,31.500000
192,6.127798,-7.176977,1.215552,3.607051,0.042738,0.101367,31.700000
193,6.201064,-7.012004,1.264409,3.620389,0.032488,0.094148,31.900000
194,6.266558,-6.843082,1.313280,3.632531,0.032757,0.091521,32.100000
195,6.323948,-6.670935,1.362090,3.643557,0.022220,0.085230,32.300000
196,6.349528,-6.583242,1.388785,3.648696,0.004551,0.082776,32.300000
197,6.394986,-6.406847,1.436690,3.658200,-0.014914,0.076909,32.500000
198,6.431885,-6.227664,1.482096,3.666783,-0.021550,0.068251,32.700000
199,6.459830,-6.046234,1.533171,3.674401,-0.074270,0.061955,32.900000
200,6.478719,-5.863522,1.586774,3.681101,-0.098979,0.048838,33.100000
201,6.490072,-5.587169,1.664110,3.689046,-0.116339,0.045135,33.300000
202,6.488195,-5.402750,1.692210,3.693002,-0.096889,0.040265,33.500000
203,6.479185,-5.218123,1.712631,3.695995,-0.100152,0.045733,33.600000
204,6.464007,-5.034374,1.730612,3.698153,-0.115792,0.046862,33.800000
205,6.454489,-4.941962,1.737349,3.699022,-0.119376,0.045190,33.900000
206,6.431588,-4.758856,1.755390,3.700301,-0.129486,0.044024,34.100000
207,6.404254,-4.575980,1.773812,3.700533,-0.140793,0.043940,34.200000
208,6.373828,-4.398476,1.795818,3.503717,0.019424,0.040408,34.400000
209,6.340347,-4.226313,1.817247,3.523058,0.001435,0.040533,34.600000
210,6.302738,-4.054195,1.836535,3.540468,-0.029493,0.038605,34.800000
211,6.238672,-3.795677,1.866755,3.563211,-0.094177,0.040643,35.000000
212,6.191422,-3.623638,1.885796,3.576053,-0.111272,0.040116,35.200000
213,6.140620,-3.452123,1.905257,3.587007,-0.148102,0.039082,35.400000
214,6.086177,-3.280797,1.925166,3.596156,-0.154688,0.031824,35.600000
215,6.057985,-3.195855,1.932972,3.600147,-0.148620,0.017175,35.600000
216,5.998394,-3.025913,1.953344,3.606727,-0.154775,0.012521,35.800000
217,5.935312,-2.856904,1.974083,3.611843,-0.160363,0.001502,36.000000
218,5.868740,-2.688965,1.995060,3.615618,-0.169748,-0.011456,36.100000
219,5.798705,-2.522299,2.016171,3.618161,-0.231438,-0.002585,36.300000
220,5.725188,-2.356973,2.037421,3.619553,-0.216924,-0.024070,36.500000
221,5.608245,-2.111897,2.071910,3.412911,-0.094413,-0.020615,36.800000
222,5.531953,-1.959024,2.083391,3.433132,-0.115312,-0.012578,36.900000
223,5.453320,-1.805798,2.075978,3.450732,-0.125222,-0.007827,37.100000
224,5.413535,-1.729810,2.071642,3.458618,-0.131984,-0.001021,37.200000
225,5.333243,-1.576417,2.056474,3.472580,-0.173426,0.005264,37.400000
226,5.252981,-1.422177,2.040545,3.484400,-0.227105,0.014691,37.600000
227,5.173583,-1.266951,2.024740,3.494074,-0.252936,0.039617,37.700000
228,5.095547,-1.110511,2.009107,3.501553,-0.287120,0.071871,37.900000
229,5.019300,-0.952929,1.993599,3.506928,-0.281053,0.080245,38.100000
230,4.944921,-0.793878,1.978190,3.510248,-0.325359,0.133149,38.200000
231,4.836519,-0.553649,1.967572,3.304381,-0.188883,0.198351,38.500000
232,4.768890,-0.402579,1.978521,3.325174,-0.318438,0.338358,38.600000
233,4.700716,-0.250691,1.996967,3.342457,-0.399412,0.404792,38.800000
234,4.631278,-0.098585,2.017676,3.356052,-0.476146,0.410067,39.000000
235,4.557825,0.052295,2.062404,3.365932,-0.511337,0.410063,39.100000
236,4.519322,0.127010,2.090730,3.369860,-0.405978,0.410107,39.200000
237,4.435568,0.273274,2.184086,3.374434,-0.391394,0.410052,39.400000
238,4.340270,0.412478,2.325911,3.376410,-0.212288,0.230962,39.500000
239,4.234840,0.537540,2.514772,3.180908,-0.077067,-0.047373,39.700000
240,4.117619,0.645226,2.695876,3.199939,-0.158168,-0.110676,39.800000
241,3.913242,0.771918,2.933350,3.223842,-0.294095,-0.194621,40.100000
242,3.762264,0.828638,3.087249,3.236373,-0.161416,-0.202456,40.200000
243,3.604765,0.864903,-3.080360,3.246399,-0.258421,-0.310270,40.300000
244,3.443575,0.884637,-3.024280,3.254293,-0.373300,-0.374993,40.400000
245,3.362499,0.889962,-3.021109,3.257584,-0.312675,-0.367225,40.500000
246,3.199781,0.896001,-3.065942,3.261703,-0.596752,-0.410066,40.600000
247,3.036702,0.899317,-3.141185,3.263762,-0.573839,-0.352633,40.700000
248,2.878658,0.904594,3.053059,3.067750,-0.044493,-0.141517,40.800000
249,2.725802,0.919387,2.931420,3.083950,0.005532,0.106227,41.100000
250,2.573939,0.947432,2.796294,3.098234,-0.057360,0.334838,41.300000
251,2.352782,1.019948,2.580541,3.116802,-0.097976,0.410001,41.600000
252,2.214248,1.090922,2.427955,3.127098,-0.035419,0.409987,41.900000
253,2.085286,1.179234,2.288960,3.135985,-2.722337,0.410018,42.000000
254,1.965850,1.281073,2.201428,2.933616,-4.638927,0.410379,42.100000
255,1.861517,1.384238,2.155866,2.735129,-5.000277,0.411820,42.200000
256,1.814358,1.434090,2.156490,2.740955,-5.000209,0.412334,42.200000
257,1.721858,1.535206,2.218079,2.751695,-5.000189,0.412004,42.300000
258,1.630426,1.630968,2.350087,2.338733,-5.000097,0.411024,42.300000
259,1.543895,1.709498,2.505023,2.132745,-4.353643,0.411241,42.400000
260,1.461877,1.769382,2.670339,1.719280,-2.228386,0.411474,42.500000
261,1.424671,1.790798,2.754408,0.206741,4.000381,0.413033,42.500000
262,1.424671,1.790798,2.754408,0.206717,4.000193,0.410237,42.500000
263,1.424671,1.790798,2.754408,0.206818,4.000159,0.410300,42.500000
264,1.424671,1.790798,2.754408,0.000000,4.000548,0.410365,42.500000
265,1.424671,1.790798,2.754408,0.206863,1.863491,0.000232,42.500000
266,1.419896,1.792745,2.754408,0.319543,0.285113,0.410227,42.500000
